lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
sorbitol,5.6293062,5.7982293,5.8300829,5.7439371,5.9273914,5.9977288,6.2170165,4.7969656,5.8825285,5.9811903,5.9998612,5.6925364,5.9545565,5.8643646,6.0733057,5.029708,5.7948109,6.0356532,5.8394271,5.8646622,6.0342401,5.2448091,5.9828578,5.9160427,5.9180342,6.0914581,5.9323124,6.0236128,5.9463034,6.5319251,5.9466294,5.9336088,6.1603178,5.920941,5.8925354,6.0944977,5.6923699,5.3091821,5.8472905,5.9573472,5.8208322,5.8593114,5.9836807,5.7889414,5.063298,5.8239805,5.775938,6.0672977,5.6087218,5.9246506,5.9870509,6.0503208,5.5306676,5.9515877,5.9175342,5.7487643,5.7615442,5.3576408,6.543052,5.8370917,5.8138419,6.0525437,5.7932029,5.9442986,5.7916319,5.820776,5.948605,6.4936391,5.9492534,5.9028013,6.3385522,5.444345,6.6806647,5.9512671,5.5780392,6.2625053,6.0597099,5.8852272,6.5573666,5.9202971,5.9223972,5.6768384,5.8683552,5.3257283,5.8525431,5.5542826,5.7715366,5.9455291,5.7882368,5.9008114,5.8971283,5.9357916,5.958028,5.9840741,5.9376246,6.0169175,6.0453526,6.0211299,5.846442,5.8911176,5.8645134,6.3709975,5.3097277,6.0477708,5.9318336,5.7827935,5.8619731,6.0174103,5.6807674,5.7558357,5.7830726,5.3008266,5.7538954,6.0288802,5.6817409,5.9677795,5.8812731,5.0302469,5.9046383,5.5805037,5.7282761,5.157059,5.1661602,5.8976793,5.4078767,6.0114184,5.3413747,5.2405808,5.7761915,5.9163373,5.7281205,5.6029625,5.8534392,5.7063825,5.3034191,5.3196868,6.1525649,5.0044626,5.0627566,5.1188164,4.9446045,5.9246277,4.9341208,5.8419715,4.9901813,6.7938391,5.6295983,5.622912,5.6057327,4.1630814,5.1244577,5.3191183,5.4135681,5.2445514,5.7511137,5.4045423,5.850754,6.0225052,5.4195859,5.2745017,5.053023,4.9259315,5.1533554,5.6780529,5.0986376,5.6034996,5.2187154,6.0112759,6.5490214
succinate/methylmalonate,5.5646567,5.6609177,5.670914,5.7072129,5.744566,5.9080889,6.087145,5.1047416,6.0091676,5.9632023,6.0127793,5.7181389,6.0251055,5.8432002,6.0666084,5.6877633,5.8778183,5.957781,5.9736463,5.7909708,6.0517566,5.6772402,5.9056499,5.8025232,5.9709492,6.0476667,5.7833591,6.2686817,6.0313758,5.7867891,5.8593991,5.9768383,5.9903835,6.0146483,5.7577002,5.8071328,5.772592,5.2275527,5.8482543,5.5858824,5.8417974,5.8075088,5.8090487,5.6100493,5.5661569,5.7968004,5.6540746,5.8794964,5.6452378,5.8670406,5.8860135,6.0232248,6.0491677,5.7526004,6.0861359,5.6823201,6.4403901,5.7172524,6.1302354,5.8909384,5.8002999,6.1031282,5.7576202,5.9281817,5.816371,5.9073786,5.8556373,5.2612582,5.9005202,5.9791958,5.9713305,5.8229113,5.7263446,5.9172105,5.6577723,5.8600285,5.965374,5.9429439,5.9561972,5.8446962,5.9774828,5.9136152,5.9263063,5.1157887,6.0199506,5.7942858,5.2540547,5.9679729,5.8496627,5.886175,5.7524469,5.9283539,6.3128791,5.9664642,5.736822,5.869062,6.1423154,5.9687835,5.8457739,5.9649139,5.8388417,5.9153192,6.4152074,5.7372572,6.0102296,5.7783383,5.7505434,5.8923509,5.7668434,5.7353035,5.7241466,5.1083031,5.6371923,5.9875423,6.4120619,5.8194057,6.0381651,5.687227,5.9731055,5.8898984,5.8076003,5.350486,5.7284821,6.0146028,5.5346287,6.2089866,5.3157487,5.3140777,5.7744773,6.1729972,5.8531384,5.8094238,5.7450205,5.6302835,5.4539298,5.2682334,6.2495232,5.4107461,5.693061,5.6665804,5.3305845,6.0685018,5.0739773,5.8667915,5.2378852,5.8284186,5.5804705,5.7557808,5.702852,4.5436867,5.5235574,5.6615978,5.6097126,5.351306,5.8411266,5.4568893,6.1469411,6.0243715,5.5828007,5.3182318,5.6252189,5.3948366,5.5919718,5.6956581,5.5134264,5.5967621,5.8137369,6.2890599,5.9603709
sucrose,6.0439416,6.3387375,5.6604504,6.1986381,6.2469643,5.7053061,6.123271,6.008338,6.068249,5.707459,5.8196516,5.8839763,6.2456224,5.5014004,6.0349029,4.9664653,5.8477144,4.5693226,5.7555768,6.0214206,5.9556126,5.4573606,6.0751172,6.1616129,6.4766571,7.036809,7.5820686,6.0818413,6.0822883,5.4142312,5.6016429,5.7245105,6.0523408,6.1298704,5.5891667,6.0102726,5.8118501,5.419951,5.9527877,5.7999854,5.4792484,6.0390923,5.8219106,5.7178922,5.3536258,6.2767065,5.8528733,6.0081505,5.8916429,5.985751,6.2037985,5.8723605,5.6038069,6.2131388,7.4508671,5.3905208,5.6979451,5.2627263,5.6287937,6.1478039,6.2052436,7.3586402,6.3302738,6.0841953,5.4568646,5.9776726,6.6313882,6.0856971,5.663705,5.4404775,6.3353639,5.5037721,6.1743327,5.7382792,6.4356032,5.4590802,6.2190694,5.8718652,5.9135642,5.8311207,6.316829,6.240386,5.3833635,6.3957616,5.6497919,5.6001755,5.4092898,5.8014314,5.7654266,5.8657586,6.1803091,6.1156138,5.8600028,6.3093836,5.9204117,6.2311805,6.4287902,7.1249037,6.0361516,5.8456575,5.9902516,4.7875928,5.4446621,6.0136526,5.9892093,5.7925808,5.6172175,5.6832959,6.0072821,6.1522996,6.9879072,5.9486214,5.8211248,6.2072517,6.0078449,7.3540119,6.0629088,5.6796505,5.5153262,5.5839705,6.1080451,5.3826178,5.9281053,5.8479836,5.6306483,6.0227725,5.35559,5.6334991,6.1174942,6.3720762,5.9059576,5.917938,5.5269607,5.7491971,6.1482172,5.7464366,6.4813345,6.1268419,5.0014925,5.2029561,6.5477199,5.6779721,6.3743799,5.9625468,5.9429205,6.1759759,5.8211035,5.7224078,6.1160471,5.1983591,6.3860903,5.3366852,5.3836875,5.9269754,5.5315014,5.9850726,6.156018,6.373379,7.2763705,6.4029076,5.7409443,5.9400121,5.7419981,5.9246378,6.0857518,5.9325535,5.4543195,6.0532489,6.2979079
thymine,6.3944948,5.5281599,6.0043337,5.5520738,5.7643801,6.1282715,5.7687529,6.224005,6.4340116,5.7559239,6.2380536,5.6170621,5.8193898,5.4829541,5.8065673,5.7657295,5.5936338,6.1951837,5.8965457,6.4483179,5.9094131,5.7679874,6.2611625,6.3630857,6.1866396,6.0294046,6.5391827,6.0336912,5.5993703,5.9287682,6.2431122,5.5125267,5.8918063,5.7746875,5.6556197,5.915492,5.5283247,5.4326959,5.4934299,6.4674667,6.6940799,6.1550465,6.2675973,5.9779642,5.57099,5.9231601,5.6437557,5.4536084,5.8001836,5.9604883,5.8225292,6.1967524,5.7824768,6.4477354,5.7307519,5.6425996,6.0450615,5.6184995,5.8620836,5.7046979,6.0211624,6.5010507,5.8841644,5.7351206,5.7719407,6.1417708,5.7054415,5.9226918,6.1344802,5.9228228,5.9864304,5.7645606,6.1991724,5.906589,5.7555307,5.8589476,5.7238937,6.1684242,5.8153921,5.6977432,5.6841123,6.571982,4.8485212,5.4457119,5.7464515,5.7932233,5.9476205,5.6756438,5.9861556,6.2467349,5.7357268,5.6875525,6.4063223,5.6621177,5.6173943,5.6067913,5.8107259,6.2407721,6.2037516,5.6697752,5.7789805,6.1809706,5.8191436,6.9652094,6.5193409,6.3738342,6.0100287,5.6711409,5.6145039,5.7863404,5.793617,5.7123313,6.0663195,5.5475191,6.2172671,6.0727733,5.9709237,6.1027841,5.7581193,6.3633308,6.0744133,6.0342696,5.8828097,6.2271472,6.2798247,6.2910541,6.0759776,6.2037131,5.4803777,6.1996932,5.6148874,5.9221081,6.0407719,5.724455,6.2518928,6.2349038,6.3857401,5.6822222,5.2193635,5.9000483,6.3424806,5.6131334,5.942868,6.2413414,5.8014699,5.9904711,6.0096879,5.7575813,5.7797013,6.0139953,6.3225532,5.630037,5.7969104,6.0516582,5.8169327,6.1704536,6.5258164,5.821508,6.1031636,6.1426908,5.8146518,6.0589329,5.7150849,5.7338517,6.1727997,5.7192691,5.8004869,6.1000003,5.7983342
UMP,6.4125441,6.1042166,5.8385054,5.8898885,5.9060592,6.0257502,5.8115137,5.8348503,5.1975908,5.4346495,6.0353775,6.0101045,5.8830037,5.8174514,5.807461,7.2500639,5.9855884,5.6251587,5.4867202,5.9978596,5.7310138,5.7599901,5.5628094,6.0223382,6.0284505,5.6480327,5.8534052,5.7835791,6.4873738,5.5021658,5.9882978,5.5856934,5.3929579,6.060767,5.8958274,5.7356429,6.1737572,6.0479587,5.444964,5.8021086,6.1908017,5.9062261,5.6008688,5.8381057,6.3563274,5.8775276,5.8860839,5.9597066,5.9263833,5.6795967,5.8839763,5.3050698,5.9702844,5.8846378,5.7219416,6.0673608,5.8455297,6.0037176,5.6291333,5.7548587,6.0953458,5.361937,5.7829501,6.0505866,6.1346227,5.7379164,6.2574963,5.8854811,5.8079536,6.1056172,5.8497295,5.6977286,6.0024496,5.6360981,5.9549999,6.080219,6.1717088,5.8968704,5.9861089,5.818155,5.9979467,6.2989933,5.8909919,5.9358902,5.6047559,5.8494502,6.2430519,5.8400707,5.5587768,5.7001957,5.9003047,5.9244615,5.8361839,5.8839763,6.1659555,5.8008697,5.7132292,5.2395197,5.6245934,5.9871022,5.8208962,6.2631214,5.5254622,5.9126536,5.6449624,5.8371991,5.723868,6.6266183,5.6268157,6.1471153,5.8932053,5.6032836,5.9434897,6.0866093,6.1098128,6.3047377,5.7321656,6.5648357,5.9951333,6.9691792,5.7413258,6.4645516,6.8257054,5.6853605,6.1780466,5.699299,6.3757845,6.5466318,6.1063416,5.6521838,5.4394998,6.5980434,6.2503909,6.1815503,6.1867576,5.9721641,5.2921589,7.0372829,6.4041937,7.5436505,5.8341227,5.7723234,6.0810244,5.5314869,7.1317319,6.4005138,6.0675553,6.4909338,6.3258916,5.7304747,5.8241943,6.3172292,6.4388512,6.793362,6.1700474,6.0052794,5.5997779,5.5085903,6.1319782,6.5146179,7.2110195,6.1206317,7.0415136,5.9940354,6.7485651,6.2578874,6.3165834,5.7049643,5.7220608
UDP-galactose/UDP-glucose,6.0091111,6.142664,5.8521572,6.0962159,6.1215008,6.0016225,5.8449798,5.0680569,5.4295938,5.6669581,5.7918245,6.100342,5.7876291,5.751867,6.047125,5.9289645,6.033795,5.5938961,5.8186188,5.1504704,5.3744388,6.0156222,5.6961341,6.0580899,5.9205047,5.5173605,5.3432634,5.6527047,5.9533752,5.6203099,6.1907589,5.888151,5.5490363,5.8454171,6.0119322,6.0261515,6.2608042,5.3617033,6.1300196,6.0342164,5.8730368,6.0850742,6.2706575,5.8095179,5.9528636,6.1559545,6.2424654,6.2988281,5.9343608,5.7537587,6.1481327,5.5717228,6.2034437,5.7727596,5.8326696,6.0753944,5.6328266,5.8905939,5.727049,5.8850391,6.2129846,5.2780753,5.9524469,6.15072,6.1935371,5.990065,5.8547442,5.880358,5.5352985,5.9623303,6.1246554,5.8590971,6.092621,6.1995664,5.9108387,6.0313024,6.1154897,5.8958406,5.6337844,5.9720481,5.6850618,5.9240244,5.9675469,5.7749457,6.0081284,5.8839763,5.5826154,5.9877413,6.0103574,6.087352,6.1414711,6.1032769,6.2166155,5.7648393,6.0673832,6.0391639,5.7864387,5.5972215,5.610969,6.07755,5.4848604,6.2464934,5.8398973,6.5349295,5.6084741,6.1912038,6.2048633,6.1231584,6.0293557,5.8274786,6.0517079,5.762617,6.0303124,5.9190292,5.7394219,5.8099779,5.6520127,6.0367445,5.9097993,5.9778173,5.2718193,5.6535179,5.7923074,5.2731757,5.8066523,5.1296108,5.3333113,5.5208419,5.478894,5.0958991,5.21239,5.8097417,5.7020979,6.1677453,5.3934147,5.6043036,5.1173092,5.8379435,5.5552572,6.0296789,5.5291225,5.8325291,5.7102678,5.4858769,5.6786575,6.5267755,5.8604649,5.550514,5.7053538,4.7749139,5.5684097,5.7663336,5.576025,5.8515146,5.6234022,5.0785705,5.4618535,5.5910833,4.3879526,5.6035625,5.7292981,5.8145642,5.7867834,5.7599844,5.8218728,6.3789207,5.7209126,5.4492605,5.3674945
uracil,6.184079,5.5892417,5.9048911,5.7534138,5.8157816,6.0495467,6.0633421,5.6839325,6.2391646,5.8674373,6.2085463,5.1718548,6.2368802,5.8590842,6.1343119,5.1144233,5.8058335,6.0437688,5.8576247,5.7499729,6.0948599,5.6352296,6.1595885,5.861837,6.1483561,5.7986929,6.0598682,6.0550564,6.0469432,5.8238538,6.905641,5.947143,6.1816303,6.024773,5.8087266,5.8043728,5.8136628,5.4644526,5.6417408,5.7301412,6.0965936,5.9576649,6.2622588,5.8556988,4.8417486,6.0362004,6.1145827,5.9571435,5.3597074,6.0100925,5.9418216,6.0312059,5.8477555,5.7837054,5.8751704,6.0078356,6.0329276,5.6997767,6.1418282,5.7217849,5.7894097,6.1360879,5.7313192,6.0693664,5.3473231,5.9748717,5.7831938,5.315335,5.8489255,5.8193461,5.9545298,5.9549002,6.0774201,5.8434251,5.8877276,5.7863022,6.1219506,6.1618776,5.9825009,5.5951444,5.9971426,6.1390413,5.7737992,5.4437382,5.9541519,5.9031231,5.6632903,5.9921278,5.8362908,6.3945415,5.8724414,5.8501037,5.852959,5.9746355,5.9283904,5.6965687,6.1571481,6.0614854,6.0580697,5.8526953,5.741825,5.9889229,5.711851,6.4104815,5.9375249,6.2499551,5.8590536,5.8432798,5.547045,5.4906824,6.1478123,4.9147801,5.7018694,6.2336835,5.9065762,5.8197894,6.0598387,6.2179469,5.9314806,6.1958157,5.8739546,4.7727105,5.5478401,5.8043572,5.4614018,6.1002453,5.5255224,5.4066536,4.9790302,6.0970728,5.8606299,5.8156179,5.8119021,5.8438109,5.3389367,5.345232,6.231086,5.0576116,4.8882981,5.9392314,5.4000648,6.0791684,5.3216758,5.8928547,5.2198081,5.7657957,5.4804626,6.0309763,5.5798077,4.9479175,4.9864521,5.8701832,5.2720314,5.1923718,5.830221,5.3759317,6.0090644,6.0264583,5.2347618,5.2572665,5.2252105,4.9868337,5.1586601,5.7613669,5.4877468,5.6747097,4.9347569,6.1367541,5.9393061
urate,5.6359511,5.7119421,5.7276821,5.8583088,6.2387649,5.8982142,5.9279379,5.4640082,5.8448754,6.6042814,6.472968,5.6842213,5.8473814,6.0028775,6.432292,5.2646384,5.8699606,6.2706237,6.0829164,5.9477597,6.2577419,5.583818,6.143241,5.7278885,5.772346,6.2281171,5.8358701,6.028528,5.4979634,5.942392,5.7340665,5.9357111,6.2046855,5.8982058,5.2977219,6.0789724,6.0319117,5.3231129,6.142397,6.129414,5.6868436,5.5420377,5.6857402,5.8757694,5.372819,6.4072996,5.8731914,5.8839763,6.0274403,6.0242527,5.7895298,6.1005381,5.9321666,5.9058861,5.5229153,5.7137805,5.7329362,5.8784696,4.6642892,5.834655,6.1753715,6.355455,6.1971403,5.515903,6.1714234,5.9655413,4.9888091,5.0921605,5.2732134,5.676981,6.0003544,5.0021905,6.0071096,5.9811989,4.4015449,6.1774735,6.4308001,5.5751711,6.0913817,6.0186183,6.1023752,5.3293999,5.8194482,4.7296033,5.8655167,5.8564547,4.4030644,6.0646764,6.015133,5.9472809,5.8932921,6.2366752,5.9859746,6.1533639,5.6523267,5.9505809,6.1609923,6.3098669,5.7815095,6.2302333,5.9979142,6.0420075,5.7224553,5.8442357,5.8152118,5.8575037,6.2703725,6.0525346,4.0637481,6.0654742,5.6606999,4.0103987,5.8034854,5.9307621,4.6038116,6.0983571,6.1004097,5.0691972,6.0116028,5.3212808,5.6710845,5.0947946,4.8066037,5.9875366,5.2540479,6.0425296,5.1195599,4.1203297,5.564021,6.0704235,5.3239119,5.2907623,5.8556525,5.7688199,4.9566352,5.2208339,6.0288523,4.8447786,4.6799253,5.3993996,4.8475646,6.0960282,4.8700774,5.7602123,4.5832237,5.6350736,5.7967947,4.1167385,3.5381467,4.8979602,4.9771605,5.6880843,5.2059187,4.9004687,4.5647307,5.4437652,6.0731333,6.244932,5.4017658,4.8105222,5.013582,4.6793673,5.6341125,5.7328858,5.6297074,5.8309119,,6.0476045,6.2885371
uridine,6.0007306,6.0995077,,5.9820562,5.9366993,5.7581224,6.6315777,6.6008705,6.7068743,5.9660476,5.4236585,6.2365437,,5.6545021,5.971049,6.7706071,5.6302958,5.5338278,5.3471293,5.9036761,5.7493797,5.4845134,6.1034186,5.5490334,6.670621,5.4108087,7.0088028,5.4718441,5.7261036,5.6006483,7.1272447,6.3430203,6.6909032,6.4683507,5.8134838,6.0135949,5.9511356,6.0616814,5.8528077,5.7555684,5.797764,6.5921932,5.6735715,5.8301344,5.9590914,6.2233765,6.0145166,5.9960539,6.1595194,5.8936402,5.86553,5.955259,5.3464036,5.571948,6.0115026,5.8335543,5.8434995,5.4075899,6.4134856,6.0450309,5.2442021,6.4610294,6.097178,6.2735968,6.0595514,5.4572041,6.0273097,5.6502114,6.5474032,5.9191831,5.960884,5.8213293,5.5105335,5.6658501,6.2100406,5.9830366,6.2208126,6.0691918,5.696342,5.6657433,5.7244413,6.1886481,5.9957691,5.8588933,5.5924908,6.5106783,6.0669749,5.948263,5.684128,6.4740535,5.8426352,5.9910149,5.9514369,5.2881885,5.731767,5.8653915,6.8168275,6.2013931,6.433742,6.1762133,5.9870589,5.8218505,6.3116968,6.0976626,6.1777693,5.8914101,5.8374575,5.5949326,6.0103197,5.8151075,6.2299478,4.5352189,5.4261961,5.6392835,6.0833051,6.0938463,5.4481672,6.7607425,5.7120657,6.9659859,5.8848701,5.8341548,6.5029159,5.7229928,5.8338407,6.0378969,5.2319322,5.1521003,5.3335085,5.4748871,5.3343537,6.6567733,5.831933,5.5648334,4.9179081,5.2729009,6.6041378,6.550573,5.9343868,7.0283711,5.6352513,5.5714661,5.3659916,6.2063743,6.4834544,6.0814821,5.1149837,6.8976608,5.7134019,5.0310473,5.5184133,5.9987072,5.6393665,6.4297635,6.0097464,6.267923,5.5721399,5.6443259,5.7953309,5.3799901,6.7762552,6.6743711,5.9216872,5.1943153,6.4121192,6.1497844,5.1530675,5.8840178,5.8167612
xanthine,5.7671323,5.8865113,5.9238419,5.7755024,5.929748,5.9924024,5.6938783,5.465415,6.0268347,5.8378594,5.648673,6.0145482,6.0342603,5.8107344,6.3021968,5.6373435,5.6756726,6.0627052,5.8755441,5.6849379,6.1647401,5.6530222,6.1298264,5.7984573,6.2654978,5.9188147,5.9681183,6.055704,5.7846954,5.6496606,6.0188974,5.8839763,6.1961374,5.8900104,5.9858592,6.1047935,6.003149,5.2489909,5.9274332,5.787967,5.9484471,5.6915353,5.9563252,5.7903599,4.5820899,5.746169,5.8237961,5.9670812,5.9789152,5.9837112,5.8499043,6.1581012,5.677554,5.7795986,5.7833955,5.739163,5.8707935,5.6764271,6.1576229,5.9733143,6.0320789,6.1422477,5.6559065,6.0391488,4.9266796,6.055061,6.0956622,4.973527,5.8981097,6.1472978,5.9512814,6.0417939,6.0676484,5.7957353,5.6910932,5.9249945,5.570936,5.9148944,5.6149141,5.6441555,5.7087663,5.8661284,5.8171052,5.0727772,5.812042,5.7489356,5.3316931,6.0855665,5.8975376,5.9811058,6.0861726,5.9997899,5.8820013,5.7837033,5.7610651,5.8762648,6.1566741,6.0926943,6.0780259,6.1371959,5.770436,5.8711181,5.5326507,5.9781043,5.9463737,5.7745588,5.9018703,5.6923634,5.8323192,5.8799365,5.957803,4.5075246,5.9441411,5.8023914,5.8388968,6.2573116,5.9587164,5.1373192,5.8687495,5.3107357,5.5875614,5.0865201,5.2737854,5.7447183,5.2189483,5.9861181,5.4482232,5.2724014,6.1339563,6.1295174,5.9136289,5.5850459,5.6274099,5.7022808,4.8444008,4.6008515,6.484005,4.9686099,4.4551076,5.0791585,5.1417352,6.1677367,5.0601117,5.9053854,5.3894668,5.8746455,5.3587614,5.8187609,5.8309993,4.2325109,4.776719,6.3436555,5.3492883,5.0788205,5.9649589,5.3989842,5.9625735,6.0388914,5.0962971,5.5577407,5.5288533,4.5977168,5.1042302,5.7392523,5.7412142,5.8682167,5.0367198,6.0988361,5.7886855
taurocholate,5.9821234,6.0795185,5.9195141,5.6679758,5.8033065,6.1867349,6.0293138,5.9452756,6.2686634,4.8731514,5.9654153,5.7512787,6.0856766,5.9243286,5.5114645,5.6598616,5.7898868,5.4739171,6.3845471,6.0798476,6.5407796,5.8570787,5.8407796,5.8300733,5.9360505,6.1739119,6.0374083,6.058165,5.668416,5.5931193,6.145136,5.9548268,5.9031872,5.7991938,5.8839763,5.534335,5.4477081,6.0205095,4.6768329,6.0517261,6.0034414,5.9568456,6.1710274,5.8728194,5.2419538,6.0440748,6.424807,5.7357083,5.3911259,6.156087,6.2350857,5.7366535,5.5385692,5.6475518,5.4929499,5.6569152,6.1510439,5.876519,5.8446577,5.9364208,5.9821176,5.7964562,5.879929,5.6173934,5.0799644,6.4935904,5.9126116,6.2405832,5.1699859,5.5000997,5.3249938,5.6941623,6.1982086,5.789796,5.9547753,5.5743675,5.905246,5.7721851,5.7414089,5.3953891,5.6685166,5.7867258,5.8920073,6.1025315,6.4158421,6.0363931,6.1288755,5.9307291,6.2644134,5.9057974,5.5513417,6.3656592,5.78613,5.7423188,5.5872875,5.8692055,5.564666,5.8101873,5.9334768,5.8029289,5.952137,5.9373076,5.9019105,6.1661204,6.0802652,5.6547653,5.7383929,6.1033567,5.5511416,5.6800119,5.5103245,5.8315298,6.0687017,5.7184023,6.1724562,4.9911218,5.9958704,4.8250305,6.4406679,5.1725522,6.4570315,6.2783518,5.8236362,5.7833014,6.5912724,6.1017193,5.8920752,6.1025641,4.9234977,5.7714688,5.2116426,5.4909853,5.2504404,6.1608211,6.4818583,6.2650671,6.2201615,5.4090268,6.0598671,5.6926465,6.0578176,5.9472459,6.0929265,5.7925412,5.7317417,5.7996134,6.4225264,5.6019535,5.8669402,6.0099482,5.4184976,5.5708959,5.9706065,5.5634211,5.5605726,5.2961381,5.8811539,6.0087648,6.5660593,6.3420553,5.5294133,5.8806722,5.7971856,5.7183893,6.0102773,5.7254057,6.0968281,6.0224318,5.7128912
